1,2,11.0
3,2,7.0
2,4,6.0
1,3,6.0
1,4,6.0
5,2,5.0
1,6,5.0
1,7,5.0
6,2,5.0
1,5,5.0
7,2,5.0
1,8,4.0
7,4,4.0
9,2,4.0
3,4,4.0
1,10,4.0
3,7,4.0
8,2,4.0
10,2,4.0
1,9,4.0
1,11,3.0
10,7,3.0
1,12,3.0
10,6,3.0
13,2,3.0
14,4,3.0
5,7,3.0
9,4,3.0
1,13,3.0
15,2,3.0
1,16,3.0
17,2,3.0
1,18,3.0
6,3,3.0
6,4,3.0
1,15,3.0
5,4,3.0
10,3,3.0
18,2,3.0
10,4,3.0
19,2,3.0
16,2,3.0
3,9,3.0
11,2,3.0
8,4,3.0
6,8,3.0
20,2,3.0
12,2,3.0
6,7,3.0
1,14,3.0
1,17,2.0
3,21,2.0
6,12,2.0
5,9,2.0
22,4,2.0
20,9,2.0
23,2,2.0
24,4,2.0
6,19,2.0
3,25,2.0
26,11,2.0
27,8,2.0
28,4,2.0
29,2,2.0
9,8,2.0
1,30,2.0
1,31,2.0
32,4,2.0
4,33,2.0
1,34,2.0
14,7,2.0
35,6,2.0
36,2,2.0
26,4,2.0
10,8,2.0
20,7,2.0
35,2,2.0
16,4,2.0
8,14,2.0
16,3,2.0
37,2,2.0
11,4,2.0
38,2,2.0
24,10,2.0
31,3,2.0
9,39,2.0
5,24,2.0
5,11,2.0
2,40,2.0
17,5,2.0
1,41,2.0
30,2,2.0
19,11,2.0
15,8,2.0
7,11,2.0
6,13,2.0
42,2,2.0
1,43,2.0
1,19,2.0
39,4,2.0
41,2,2.0
44,2,2.0
2,21,2.0
9,7,2.0
14,3,2.0
12,18,2.0
17,14,2.0
20,12,2.0
10,25,2.0
18,4,2.0
20,4,2.0
1,45,2.0
46,2,2.0
9,15,2.0
7,30,2.0
30,4,2.0
20,3,2.0
10,47,2.0
18,3,2.0
16,9,2.0
5,26,2.0
12,4,2.0
28,7,2.0
16,5,2.0
5,30,2.0
48,2,2.0
1,37,2.0
6,15,2.0
14,8,2.0
6,18,2.0
3,49,2.0
9,33,2.0
2,34,2.0
18,38,2.0
3,11,2.0
3,39,2.0
7,45,2.0
1,32,2.0
14,11,2.0
1,36,2.0
47,7,2.0
1,47,2.0
5,28,2.0
43,8,2.0
12,8,2.0
3,33,2.0
12,11,2.0
19,15,2.0
9,25,2.0
10,21,2.0
3,19,2.0
5,14,2.0
1,50,2.0
4,25,2.0
7,33,2.0
51,4,2.0
16,26,2.0
16,7,2.0
8,52,2.0
51,3,2.0
6,30,2.0
1,51,2.0
1,53,2.0
3,28,2.0
7,25,2.0
43,7,2.0
54,2,2.0
7,8,2.0
16,10,2.0
38,4,2.0
5,15,2.0
9,55,2.0
13,8,2.0
43,4,2.0
31,2,2.0
56,2,2.0
15,25,2.0
5,13,2.0
9,13,2.0
5,39,2.0
1,44,2.0
5,6,2.0
47,4,2.0
3,12,2.0
18,5,2.0
10,1,2.0
10,15,2.0
10,12,2.0
17,6,2.0
13,4,2.0
42,4,2.0
18,57,2.0
1,24,2.0
15,7,2.0
18,7,2.0
43,3,2.0
1,25,2.0
3,47,2.0
16,6,2.0
2,22,2.0
58,2,2.0
5,20,2.0
5,3,2.0
2,52,2.0
35,8,2.0
59,2,2.0
15,4,2.0
7,21,2.0
1,33,2.0
28,25,2.0
1,23,2.0
9,11,2.0
10,11,2.0
15,47,2.0
60,55,2.0
3,30,2.0
20,13,2.0
1,52,2.0
19,8,2.0
28,2,2.0
5,10,2.0
1,21,2.0
61,2,2.0
2,25,2.0
10,13,2.0
46,5,2.0
8,57,2.0
26,2,2.0
43,9,2.0
10,20,2.0
2,33,2.0
35,4,2.0
62,2,2.0
14,15,2.0
63,2,2.0
37,4,2.0
1,27,2.0
35,3,2.0
9,22,2.0
1,63,2.0
3,18,2.0
18,14,2.0
35,15,2.0
1,55,2.0
10,19,2.0
1,64,2.0
2,45,2.0
18,21,2.0
1,54,2.0
1,59,2.0
9,12,2.0
9,47,2.0
19,4,2.0
5,8,2.0
5,35,2.0
15,12,2.0
51,2,2.0
9,60,2.0
39,2,2.0
1,42,2.0
20,8,2.0
8,11,2.0
1,39,2.0
17,8,2.0
14,6,2.0
7,39,2.0
16,14,2.0
46,4,2.0
1,35,2.0
10,9,2.0
3,8,2.0
43,2,2.0
3,60,2.0
1,26,2.0
3,13,2.0
63,18,2.0
14,2,2.0
1,46,2.0
1,48,2.0
18,8,2.0
15,11,2.0
14,12,2.0
24,2,2.0
14,9,2.0
32,2,2.0
65,2,2.0
39,8,2.0
2,14,2.0
18,41,2.0
28,11,2.0
